YYYY,MM,DD,hh,WD,WSPD,WVHT
2009,2,25,4,228,7.3,2.63
2009,2,25,5,228,7.2,2.53
2009,2,25,6,228,7.2,2.39
2009,2,25,7,243,5,2.43
2009,2,25,8,226,8.2,2.41
2009,2,25,9,226,5.2,2.3
2009,2,25,10,246,7.7,2.34
2009,2,25,11,230,7,2.34
2009,2,25,12,222,8.1,2.39
2009,2,25,13,227,9.3,2.22
2009,2,25,14,224,9,2.24
2009,2,25,15,230,10.1,2.61
2009,2,25,16,225,10.1,2.49
2009,2,25,17,224,12,2.39
2009,2,25,20,240,10.7,2.46
2009,2,25,21,268,10.4,2.62
2009,2,25,22,265,11.7,2.7
2009,2,25,23,262,9.4,2.96
2009,2,26,0,285,7.8,2.98
2009,2,26,1,286,8.2,2.94
2009,2,26,2,284,11.2,2.89
2009,2,26,3,276,9.3,2.99
2009,2,26,4,277,8.6,3.29
2009,2,26,5,233,8.4,3.13
2009,2,26,6,265,9.4,3.74
2009,2,26,7,285,10.8,3.47
2009,2,26,8,263,12.8,3.46
2009,2,26,9,300,12.4,3.55
2009,2,26,10,329,10.5,3.83
2009,2,26,11,313,9.1,3.9
2009,2,26,12,342,8.1,4.07
2009,2,26,13,325,7.2,3.63
2009,2,26,14,325,5.5,3.57
2009,2,26,15,329,4.1,3.47
2009,2,26,17,308,0.7,2.77
2009,2,26,19,252,3,2.85
2009,2,26,21,245,3,2.96
2009,2,26,22,294,5.1,2.8
2009,2,27,1,333,2.9,2.47
2009,2,27,2,357,0.8,2.42
2009,2,27,3,345,2.2,2.33
2009,2,27,4,360,2.3,2.37
2009,2,27,5,66,2.4,2.27
2009,2,27,6,195,6.7,2.2
2009,2,27,7,145,0.6,2.06
2009,2,27,8,120,2.6,2.23
2009,2,27,9,160,4.8,2.09
2009,2,27,10,161,3.4,2.11
2009,2,27,11,151,4.7,1.96
2009,2,27,12,147,6.2,2.15
2009,2,27,13,104,6.8,2.01
2009,2,27,14,120,7.5,2.01
2009,2,27,15,112,6.9,2.16
2009,2,27,16,110,6.8,2.01
2009,2,27,17,141,6.8,2.06
2009,2,27,18,105,6.9,2.15
2009,2,27,19,105,6.4,1.9
2009,2,27,20,139,5.6,1.96
2009,2,27,22,155,6.8,1.56
2009,2,27,23,155,7.4,1.56
2009,2,28,0,164,8.2,1.69
2009,2,28,1,168,9,1.65
2009,2,28,2,151,8.7,1.74
2009,2,28,3,150,7.9,1.68
2009,2,28,4,146,7.6,1.75
2009,2,28,5,145,6.3,1.64
2009,2,28,6,156,7.4,1.79
2009,2,28,7,145,5.7,1.68
2009,2,28,8,108,6.8,1.7
2009,2,28,9,98,7.1,1.61
2009,2,28,10,92,8.1,1.64
2009,2,28,11,88,8.2,1.64
2009,2,28,12,83,8.5,1.78
2009,2,28,13,88,8.9,1.66
2009,2,28,14,91,10,1.76
2009,2,28,15,92,9.6,1.74
2009,2,28,16,97,9.6,1.76
2009,2,28,17,99,9.7,2
2009,2,28,18,96,9.6,1.9
2009,2,28,19,104,8.6,1.68
2009,2,28,22,97,9.7,2.19
2009,2,28,23,97,9,2.15
2009,3,1,0,96,10,2.17
2009,3,1,1,93,7.3,2.23
2009,3,1,2,97,9.3,2.14
2009,3,1,3,98,9.2,2.23
2009,3,1,4,98,9.1,2.18
2009,3,1,5,115,7.9,1.98
2009,3,1,6,108,8.8,2.19
2009,3,1,7,115,7.1,2.04
2009,3,1,8,105,7.4,1.79
2009,3,1,9,103,7.6,1.66
2009,3,1,10,101,5.4,1.78
2009,3,1,11,165,7.1,1.69
2009,3,1,12,175,6.4,1.89
2009,3,1,13,142,6.7,2.54
2009,3,1,14,112,7,3.13
2009,3,1,15,106,8.2,3.72
2009,3,1,16,102,8.1,4.05
2009,3,1,17,104,7.7,3.61
2009,3,1,18,103,7,3.8
2009,3,1,19,115,7.6,3.55
2009,3,1,21,154,6.5,3.84
2009,3,1,22,157,10,3.75
2009,3,1,23,165,9.7,3.75
2009,3,2,0,174,8.4,3.69
2009,3,2,1,174,8.7,4.22
2009,3,2,2,167,7.7,4
2009,3,2,3,174,8.7,3.82
2009,3,2,4,166,6.3,3.91
2009,3,2,5,153,6.5,3.56
2009,3,2,6,133,8.5,3.3
2009,3,2,7,99,7.3,3.42
2009,3,2,8,101,9.7,3.16
2009,3,2,9,113,8.9,3.08
2009,3,2,10,181,4.3,2.83
2009,3,2,11,173,9.7,3.25
2009,3,2,12,199,15.2,3.52
2009,3,2,13,190,12.8,3.65
2009,3,2,14,186,13.6,3.78
2009,3,2,15,179,12.5,4.11
2009,3,2,16,178,12.5,4.61
2009,3,2,17,169,11.8,4.77
2009,3,2,18,170,10,4.31
2009,3,2,19,167,10.6,4.12
2009,3,2,20,163,9.9,4.52
2009,3,2,22,168,8.8,3.79
2009,3,2,23,167,7.5,3.91
2009,3,3,0,156,6.7,3.74
2009,3,3,1,145,6.2,3.49
2009,3,3,2,128,6.1,3.64
2009,3,3,3,138,6.7,3.59
2009,3,3,4,151,6.5,3.32
2009,3,3,5,145,4.4,3.12
2009,3,3,6,108,3.9,3.13
2009,3,3,7,89,6.2,2.73
2009,3,3,8,189,9.6,2.85
2009,3,3,9,158,8.1,3.02
2009,3,3,10,172,11,3
2009,3,3,11,175,11.8,3.2
2009,3,3,12,172,12.5,3.87
2009,3,3,13,172,11.3,3.9
2009,3,3,14,167,15.3,4.28
2009,3,3,15,162,12.8,4.06
2009,3,3,16,159,12.6,4.37
2009,3,3,17,164,11.1,4.56
2009,3,3,18,160,10.6,4.02
2009,3,3,19,149,8.9,4.09
2009,3,3,20,167,11.5,4.09
2009,3,3,23,170,13.1,4.15
2009,3,4,0,164,14.9,4.87
2009,3,4,1,168,11.8,4.85
2009,3,4,2,172,11.1,5.06
2009,3,4,3,172,7.6,4.95
2009,3,4,4,165,7.8,4.4
2009,3,4,5,152,8.7,4.48
2009,3,4,6,157,8.4,4.12
2009,3,4,7,152,7.1,4.25
2009,3,4,8,166,6.2,3.83
2009,3,4,9,160,7.3,3.54
2009,3,4,10,173,6.5,3.29
2009,3,4,11,173,5.1,3.46
2009,3,4,12,174,3.7,3.11
2009,3,4,13,169,3.1,3.21
2009,3,4,14,159,2.5,2.99
2009,3,4,15,132,1.9,3.2
2009,3,4,16,117,2.5,2.88
2009,3,4,17,141,3.4,2.73
2009,3,4,18,160,2.8,2.61
2009,3,4,19,215,2.6,2.48
2009,3,4,20,216,3,2.41
2009,3,4,21,232,4.4,2.39
2009,3,4,22,236,5.8,2.43
2009,3,4,23,218,4.2,2.4
2009,3,5,0,253,4.5,2.19
2009,3,5,1,261,5.5,2.28
2009,3,5,2,267,5.8,2.1
2009,3,5,3,265,5.4,2.09
2009,3,5,4,259,6.1,2.05
2009,3,5,5,265,6.7,1.98
2009,3,5,6,265,7.5,1.93
2009,3,5,7,264,7.1,2.03
2009,3,5,8,276,8.7,1.96
2009,3,5,9,266,8.6,1.96
2009,3,5,10,263,10.5,2.04
2009,3,5,11,305,11.2,1.86
2009,3,5,12,303,10.3,2.23
2009,3,5,13,296,10.3,2.31
2009,3,5,14,288,9.8,2.44
2009,3,5,15,283,9.3,2.38
2009,3,5,16,285,9.2,2.45
2009,3,5,17,280,10,2.53
2009,3,5,18,285,9.9,2.53
2009,3,5,19,290,10.2,2.76
2009,3,5,20,303,9,2.75
2009,3,5,21,298,10.5,3.05
2009,3,5,22,304,10.5,3.07
2009,3,5,23,320,10.4,3.08
2009,3,6,0,304,10.6,99
2009,3,6,1,309,10.8,3.42
2009,3,6,2,313,9,3.37
2009,3,6,3,319,9,3.07
2009,3,6,4,317,8.5,3.01
2009,3,6,5,330,7.7,3.05
2009,3,6,6,332,6.5,2.82
2009,3,6,7,331,5.1,3.17
2009,3,6,8,320,5,2.82
2009,3,6,9,345,3.8,2.85
2009,3,6,10,7,2.6,2.53
2009,3,6,11,143,2,2.3
2009,3,6,12,138,5.3,2.24
2009,3,6,13,148,4.2,2.3
2009,3,6,14,114,5.2,2.2
2009,3,6,15,102,5,2.05
2009,3,6,16,108,4.7,2.43
2009,3,6,17,113,4.5,2.31
2009,3,6,18,121,3,1.97
2009,3,6,19,129,2.2,2.12
2009,3,6,21,191,2,1.85
2009,3,6,22,250,0.5,1.81
2009,3,6,23,247,1.3,1.81
2009,3,7,0,295,3.1,1.7
2009,3,7,1,283,2.4,1.43
2009,3,7,2,265,2.6,1.47
2009,3,7,3,295,4.1,1.42
2009,3,7,4,292,3.4,1.41
2009,3,7,5,262,4.2,1.47
2009,3,7,6,243,4.5,1.45
2009,3,7,7,235,4.6,1.47
2009,3,7,8,236,6.2,1.44
2009,3,7,9,218,7.1,1.41
2009,3,7,10,206,8.8,1.36
2009,3,7,11,210,9.9,1.49
2009,3,7,12,335,11.8,1.55
2009,3,7,13,332,11.4,1.97
2009,3,7,14,327,11.9,2.41
2009,3,7,15,334,11,2.55
2009,3,7,16,323,10.4,2.81
2009,3,7,17,324,10.8,3.06
2009,3,7,18,303,9.4,3.12
2009,3,7,19,304,10.9,2.82
2009,3,7,20,270,8.2,2.92
2009,3,7,21,291,9.8,3.39
2009,3,7,22,287,11.9,3.9
2009,3,7,23,280,11.4,3.91
2009,3,8,0,290,10.7,3.64
2009,3,8,1,295,10.2,4.02
2009,3,8,2,320,12.7,4.35
2009,3,8,3,296,11.8,4.43
2009,3,8,4,288,9.5,4.96
2009,3,8,5,338,7.6,5.52
2009,3,8,6,328,6.2,5.51
2009,3,8,7,280,7.2,5.08
2009,3,8,8,312,7.2,5.68
2009,3,8,9,336,4.6,5.88
2009,3,8,10,290,8,5.7
2009,3,8,11,291,7.4,5.29
2009,3,8,12,296,8.1,5.46
2009,3,8,13,338,7.2,4.98
2009,3,8,14,309,9.9,5.1
2009,3,8,15,296,6.7,4.99
2009,3,8,16,332,6,4.86
2009,3,8,17,257,5.9,4.9
2009,3,8,18,34,3.2,5.06
2009,3,8,19,309,5.1,5.21
2009,3,8,20,347,4.9,5.03
2009,3,8,21,313,5.4,4.88
2009,3,8,22,327,7.8,5.03
2009,3,8,23,333,4,4.6
2009,3,9,0,239,4.3,4.49
2009,3,9,1,322,6.7,4.35
2009,3,9,2,287,5.7,4.24
2009,3,9,3,282,3.5,3.9
2009,3,9,4,311,5.2,4.07
2009,3,9,5,333,4.8,3.42
2009,3,9,6,335,4.9,3.7
2009,3,9,7,321,5,3.63
2009,3,9,8,310,5.4,3.51
2009,3,9,9,240,4.9,3.46
2009,3,9,10,257,6.1,3.45
2009,3,9,11,280,7,3.22
2009,3,9,12,317,9.2,3.02
2009,3,9,13,315,10.1,3.13
2009,3,9,14,321,10.9,3.14
2009,3,9,15,310,8.5,3.48
2009,3,9,16,323,11,3.65
2009,3,9,17,271,6.3,3.44
2009,3,9,18,325,9.1,3.53
2009,3,9,19,307,7.9,3.75
2009,3,9,20,311,10,3.78
2009,3,9,21,309,11.2,3.61
2009,3,9,22,302,11.4,3.67
2009,3,9,23,304,10.2,4.29
2009,3,10,0,313,10.2,4
2009,3,10,1,303,9.7,3.6
2009,3,10,2,305,10,3.33
2009,3,10,3,307,9.2,3.55
2009,3,10,4,310,9.6,3.44
2009,3,10,5,311,6.7,3.63
2009,3,10,6,291,8.4,3.79
2009,3,10,7,292,7.4,3.24
2009,3,10,8,298,7.8,3.33
2009,3,10,9,289,8.1,3.31
2009,3,10,10,301,6.6,3
2009,3,10,11,291,6.3,3.24
2009,3,10,12,297,6.3,3.08
2009,3,10,13,295,6,2.96
2009,3,10,14,293,5.1,2.91
2009,3,10,15,285,5.6,2.87
2009,3,10,16,284,5.6,2.99
2009,3,10,17,296,5.2,2.78
2009,3,10,18,297,5.3,2.86
2009,3,10,19,291,4.4,2.72
2009,3,10,20,298,3.7,2.55
2009,3,10,21,286,2.7,2.87
2009,3,10,22,293,3.7,2.56
2009,3,10,23,302,2.8,2.5
2009,3,11,0,313,2.2,2.63
2009,3,11,1,309,2.7,2.32
2009,3,11,2,304,2.1,2.52
2009,3,11,3,314,2,2.29
2009,3,11,4,13,1.3,2.2
2009,3,11,5,331,1.1,2.19
2009,3,11,6,4,2.1,2
2009,3,11,7,26,0.8,1.99
2009,3,11,8,329,0.7,1.9
2009,3,11,9,7,1.4,1.83
2009,3,11,10,57,6.1,1.71
2009,3,11,11,72,2.3,1.82
2009,3,11,12,85,3.4,1.63
2009,3,11,13,90,2.4,1.56
2009,3,11,14,72,3.2,1.58
2009,3,11,15,45,3.9,1.69
2009,3,11,16,64,4.2,1.51
2009,3,11,17,77,4.3,1.45
2009,3,11,18,80,4.4,1.41
2009,3,11,19,34,4,1.46
2009,3,11,20,32,5.1,1.38
2009,3,11,21,28,5.7,1.47
2009,3,11,22,28,7.6,1.28
2009,3,11,23,26,8,1.31
2009,3,12,0,13,8.7,1.36
2009,3,12,1,14,9.7,1.59
2009,3,12,2,19,9.8,1.6
2009,3,12,3,25,9.4,1.72
2009,3,12,4,39,8.3,1.62
2009,3,12,5,42,8,1.61
2009,3,12,6,41,8,1.47
2009,3,12,7,50,6.7,1.42
2009,3,12,8,53,6.6,1.35
2009,3,12,9,48,7.5,1.29
2009,3,12,10,54,7.1,1.46
2009,3,12,11,60,7.4,1.38
2009,3,12,12,55,7.5,1.36
2009,3,12,13,57,6.7,1.18
2009,3,12,14,50,7.1,1.28
2009,3,12,15,63,7.2,1.41
2009,3,12,16,67,6.8,1.29
2009,3,12,17,51,5.7,1.46
2009,3,12,18,34,7.6,1.3
2009,3,12,19,34,9.2,1.51
2009,3,12,20,33,9.2,1.4
2009,3,12,21,25,8.8,1.26
2009,3,12,22,15,7.7,1.26
2009,3,12,23,5,8.6,1.23
2009,3,13,0,11,9.2,1.43
2009,3,13,1,11,8.9,1.42
2009,3,13,2,17,8.9,1.46
2009,3,13,3,18,8,1.54
2009,3,13,4,25,6.8,1.53
2009,3,13,5,31,5.6,1.35
2009,3,13,6,56,4.8,1.34
2009,3,13,7,51,4.8,1.36
2009,3,13,8,62,6.2,1.17
2009,3,13,9,75,6.2,1.11
2009,3,13,10,70,5.4,1.14
2009,3,13,11,77,4.7,1.24
2009,3,13,12,82,4,1.22
2009,3,13,13,110,3.8,1.12
2009,3,13,14,122,3.7,1.2
2009,3,13,15,157,1.7,1.11
2009,3,13,16,186,4.4,1.1
2009,3,13,17,184,6,1.09
2009,3,13,19,223,4,1.03
2009,3,13,20,230,3.9,1
2009,3,13,21,234,4.1,1.06
2009,3,13,22,247,3.1,1.11
2009,3,13,23,279,4.4,1.11
2009,3,14,0,266,3.1,1.19
2009,3,14,1,241,3.8,1.15
2009,3,14,2,229,5.8,1.36
2009,3,14,3,228,6.3,1.31
2009,3,14,4,217,7,1.32
2009,3,14,5,211,8.6,1.42
2009,3,14,6,202,9.1,1.44
2009,3,14,7,202,10.1,1.49
2009,3,14,8,196,10.8,1.77
2009,3,14,9,195,11.3,1.98
2009,3,14,10,197,12.3,2.04
2009,3,14,11,197,11.7,2.22
2009,3,14,12,194,11.7,2.48
2009,3,14,13,333,2.4,2.57
2009,3,14,14,162,1.1,2.47
2009,3,14,15,240,3.1,2.32
2009,3,14,16,225,4.9,2.21
2009,3,14,17,244,7.4,2.48
2009,3,14,18,211,6.9,2.05
2009,3,14,19,213,10,2.13
2009,3,14,20,211,10.6,2.35
2009,3,14,21,211,11.3,2.21
2009,3,14,22,211,11.9,2.45
2009,3,14,23,212,10.7,2.79
2009,3,15,0,287,10.4,2.64
2009,3,15,1,259,7.9,2.66
2009,3,15,2,255,8.3,2.72
2009,3,15,3,250,7.6,2.67
2009,3,15,4,256,5.8,2.94
2009,3,15,5,224,6.7,2.75
2009,3,15,6,207,6.5,2.76
2009,3,15,7,217,9.1,2.76
2009,3,15,8,244,6.8,2.9
2009,3,15,9,200,5.4,2.73
2009,3,15,10,205,7.3,2.79
2009,3,15,11,192,4.4,2.81
2009,3,15,12,105,4.5,2.97
2009,3,15,13,212,7.1,2.7
2009,3,15,14,200,12.4,3.22
2009,3,15,15,237,15.6,3.45
2009,3,15,16,237,14.3,3.91
2009,3,15,17,242,13.7,4.16
2009,3,15,18,247,14.8,3.91
2009,3,15,19,245,14.7,4.84
2009,3,15,20,253,12.2,4.7
2009,3,15,21,239,14,4.88
2009,3,15,22,234,14.4,4.94
2009,3,15,23,242,16,5.32
2009,3,16,0,244,13.7,5.88
2009,3,16,1,250,14.7,5.71
2009,3,16,2,244,13.4,5.9
2009,3,16,3,242,12.7,6.43
2009,3,16,4,235,12.2,6.03
2009,3,16,5,230,12.3,6.41
2009,3,16,6,245,9.7,6.27
2009,3,16,7,214,8.8,6.07
2009,3,16,8,215,8,5.69
2009,3,16,9,219,9.8,5.82
2009,3,16,10,227,7.2,5.28
2009,3,16,11,280,5,4.9
2009,3,16,12,233,4.3,4.75
2009,3,16,13,220,9.6,4.76
2009,3,16,14,239,3.6,4.37
2009,3,16,15,213,10.7,4.47
2009,3,16,17,226,9.1,4.5
2009,3,16,18,227,8.9,4.2
2009,3,16,19,230,8.9,3.82
2009,3,16,20,215,6.9,4
2009,3,16,21,211,10,4.22
2009,3,16,22,229,10.1,4.21
2009,3,16,23,236,11.3,4.24
2009,3,17,0,236,8.3,3.94
2009,3,17,1,227,9.7,3.85
2009,3,17,2,221,9.7,3.72
2009,3,17,3,227,9.5,4.2
2009,3,17,4,206,11.5,4.07
2009,3,17,5,207,9.8,3.93
2009,3,17,6,219,9.5,3.71
2009,3,17,7,254,6.2,3.49
2009,3,17,8,228,9,3.6
2009,3,17,9,208,10.8,3.59
2009,3,17,10,225,9.5,3.63
2009,3,17,11,235,10.6,3.68
2009,3,17,12,248,9.7,3.71
2009,3,17,13,249,7.8,3.93
2009,3,17,14,246,7.7,3.44
2009,3,17,15,250,4,3.52
2009,3,17,16,224,3.4,3.7
2009,3,17,17,196,7,3.7
2009,3,17,19,236,5,3.13
2009,3,17,20,269,5,3.02
2009,3,17,21,245,4.5,3.18
2009,3,17,22,209,3.5,3.12
2009,3,17,23,200,3.9,3.01
2009,3,18,0,196,4.2,2.95
2009,3,18,1,199,4.9,2.86
2009,3,18,2,191,4.8,3.08
2009,3,18,3,189,5.1,3.06
2009,3,18,4,176,5.4,2.82
2009,3,18,5,178,6.2,2.82
2009,3,18,6,170,5.9,2.82
2009,3,18,7,162,6.8,2.71
2009,3,18,8,178,6,2.56
2009,3,18,9,166,6.6,2.67
2009,3,18,10,168,6.4,2.56
2009,3,18,11,168,7,2.5
2009,3,18,12,164,7.3,2.58
2009,3,18,13,176,8.3,2.55
2009,3,18,14,173,8,2.51
2009,3,18,15,174,7.8,2.36
2009,3,18,16,172,8.1,2.48
2009,3,18,17,178,8,2.34
2009,3,18,18,175,8,2.29
2009,3,18,19,179,7.8,2.16
2009,3,18,20,178,7.9,2.17
2009,3,18,21,186,7.7,2.31
2009,3,18,22,187,6,2.12
2009,3,18,23,183,5.6,2.11
2009,3,19,0,187,4.6,2.22
2009,3,19,1,185,4,2.14
2009,3,19,2,162,4.4,2.36
2009,3,19,3,171,4.7,2.38
2009,3,19,4,160,4.4,2.42
2009,3,19,5,178,4.7,2.39
2009,3,19,6,179,4.7,2.21
2009,3,19,7,161,4.9,2.06
2009,3,19,8,174,5.1,2.2
2009,3,19,9,170,5.3,2.05
2009,3,19,10,182,5.6,2
2009,3,19,11,186,5.3,2.03
2009,3,19,12,200,5,1.96
2009,3,19,13,186,5.4,2.1
2009,3,19,14,183,5.4,2.08
2009,3,19,15,185,6.7,2.28
2009,3,19,16,181,6.7,2.19
2009,3,19,17,166,7.7,2.42
2009,3,19,18,174,7.8,2.3
2009,3,19,19,177,8,2.48
2009,3,19,20,186,8.2,2.38
2009,3,19,21,184,7.2,2.49
2009,3,19,22,197,6.4,2.53
2009,3,19,23,187,5.9,2.49
2009,3,20,0,197,6.3,2.44
2009,3,20,1,191,6.4,2.38
2009,3,20,2,192,5.7,2.46
2009,3,20,3,195,5.8,2.43
2009,3,20,4,201,5.2,2.29
2009,3,20,5,191,5.2,2.62
2009,3,20,6,199,6.8,2.25
2009,3,20,7,194,5.9,2.26
2009,3,20,8,196,5.6,2.33
2009,3,20,9,195,7.3,1.98
2009,3,20,10,179,8.6,1.88
2009,3,20,11,177,9.2,2.01
2009,3,20,12,181,10.5,2.08
2009,3,20,13,177,11,2.18
2009,3,20,14,188,11.1,2.25
2009,3,20,15,190,10.9,2.4
2009,3,20,16,189,11.7,2.31
2009,3,20,17,193,12.3,2.26
2009,3,20,18,200,9.9,2.45
2009,3,20,20,288,8.7,2.32
2009,3,20,22,277,7.5,2.24
2009,3,21,1,279,1.5,2.27
2009,3,21,2,339,0.4,2.45
2009,3,21,3,208,0.6,2.48
2009,3,21,4,144,1.4,2.57
2009,3,21,5,177,1.5,2.58
2009,3,21,6,151,1.6,2.49
2009,3,21,7,128,1.9,2.65
2009,3,21,8,120,2.9,2.39
2009,3,21,9,123,4,2.36
2009,3,21,10,134,3.9,2.42
2009,3,21,11,135,3.6,1.98
2009,3,21,12,115,4.1,2.16
2009,3,21,13,125,4.4,2.05
2009,3,21,14,137,4.7,1.99
2009,3,21,17,153,6.2,2.04
2009,3,21,18,164,6.9,1.95
2009,3,21,19,167,7,2.17
2009,3,21,23,163,6.2,2.12
2009,3,22,1,213,6,2.18
2009,3,22,2,174,8.1,2.31
2009,3,22,3,181,5.2,2.3
2009,3,22,4,176,3.8,2.43
2009,3,22,5,152,6.3,2.43
2009,3,22,6,157,7.4,2.49
2009,3,22,7,159,7.7,2.64
2009,3,22,8,209,8.9,2.65
2009,3,22,9,257,6,3.11
2009,3,22,10,305,12.7,3.07
2009,3,22,11,309,13.6,3.28
2009,3,22,12,320,12.9,3.84
2009,3,22,13,314,11,3.49
2009,3,22,14,314,10.3,3.58
2009,3,22,15,300,7.9,3.47
2009,3,22,16,299,8,3.34
2009,3,22,18,287,6.7,3.17
2009,3,22,20,327,9.6,3.11
2009,3,22,21,315,6.7,3.24
2009,3,22,22,300,9.2,3.59
2009,3,23,0,301,8.4,3.62
2009,3,23,1,304,9,3.19
2009,3,23,2,307,7.7,3.14
2009,3,23,3,305,7.3,2.98
2009,3,23,4,292,6.4,3.15
2009,3,23,5,298,5.4,2.99
2009,3,23,6,287,3.8,2.99
2009,3,23,7,276,2.8,2.78
2009,3,23,8,225,4.5,2.83
2009,3,23,9,221,6.4,2.74
2009,3,23,10,208,6.8,2.66
2009,3,23,11,210,8,2.61
2009,3,23,12,200,8,2.59
2009,3,23,13,186,10,2.5
2009,3,23,14,194,10.9,2.73
2009,3,23,15,195,12.2,2.48
2009,3,23,16,187,12.4,2.68
2009,3,23,17,184,13.6,2.74
2009,3,23,18,183,13.8,2.9
2009,3,23,19,181,14.2,3.18
2009,3,23,20,175,14.9,3.18
2009,3,23,21,171,15.9,3.83
2009,3,23,22,178,14.7,4.09
2009,3,23,23,175,15,3.82
2009,3,24,0,176,14.5,4.86
2009,3,24,1,178,13,4.46
2009,3,24,2,197,8.6,3.97
2009,3,24,3,280,5.1,3.98
2009,3,24,4,280,5.2,3.37
2009,3,24,5,291,4.8,3.27
2009,3,24,6,272,5.2,3.02
2009,3,24,7,272,5.7,3.22
2009,3,24,8,252,4.3,3.24
2009,3,24,9,263,5.2,2.89
2009,3,24,10,268,6.2,2.9
2009,3,24,11,248,4.9,3.15
2009,3,24,12,235,5.1,2.91
2009,3,24,13,238,6.3,2.77
2009,3,24,14,250,6.7,3.01
2009,3,24,15,217,5.9,2.92
2009,3,24,16,224,7.6,2.59
2009,3,24,17,239,6.4,2.58
2009,3,24,18,254,5.6,2.86
2009,3,24,19,249,6.8,2.65
2009,3,24,20,259,6.1,2.87
2009,3,24,21,264,7.2,2.49
2009,3,24,22,267,7,2.41
2009,3,24,23,276,7.2,2.4
2009,3,25,0,277,5.8,2.3
2009,3,25,1,275,6.4,2.33
2009,3,25,2,295,6.2,2.51
2009,3,25,3,285,5.1,2.16
2009,3,25,4,275,4.4,2.39
2009,3,25,5,261,5.8,2.28
2009,3,25,6,259,5.4,2.41
2009,3,25,7,247,6.2,2.31
2009,3,25,8,243,6.6,2.26
2009,3,25,9,248,6.9,2.21
2009,3,25,10,240,6.5,2.37
2009,3,25,11,266,6.8,2.23
2009,3,25,12,263,6.2,2.29
2009,3,25,13,255,7.2,2.12
2009,3,25,14,247,5,2.14
2009,3,25,15,251,4.4,2.32
2009,3,25,16,326,2.2,2.21
2009,3,25,17,316,2.6,2.21
2009,3,25,18,342,2.2,2.4
2009,3,25,19,347,4.1,2.42
2009,3,25,20,344,4.7,2.25
2009,3,25,21,325,6,2.12
2009,3,25,22,344,6.1,2.15
2009,3,25,23,324,6.8,2.28
2009,3,26,0,314,6.7,2.22
2009,3,26,1,325,7.6,2.32
2009,3,26,2,331,7.3,2.45
2009,3,26,3,342,6.6,2.5
2009,3,26,4,337,6.3,2.66
2009,3,26,5,339,5.5,2.94
2009,3,26,6,343,4.2,2.89
2009,3,26,7,14,2.5,3.08
2009,3,26,8,14,1,2.85
2009,3,26,9,44,1.2,2.87
2009,3,26,10,52,1.7,2.78
2009,3,26,11,72,2,2.72
2009,3,26,12,96,2.4,2.65
2009,3,26,13,127,3.6,2.57
2009,3,26,14,124,2.9,2.63
2009,3,26,15,109,4,2.37
2009,3,26,16,105,2.9,2.46
2009,3,26,17,107,4.9,2.34
2009,3,26,18,140,2.9,2.13
2009,3,26,19,147,2.4,2.23
2009,3,26,20,164,2.8,2.19
2009,3,26,21,182,2.8,2.17
2009,3,26,22,205,2.6,2.04
2009,3,26,23,249,1.5,2.03
2009,3,27,0,265,0.1,1.88
2009,3,27,1,265,1,1.74
2009,3,27,2,189,0.4,1.82
2009,3,27,3,156,1.4,1.66
2009,3,27,4,182,2.1,1.56
2009,3,27,5,237,2.7,1.59
2009,3,27,6,202,2.2,1.63
2009,3,27,7,214,3.2,1.68
2009,3,27,8,216,3,1.64
2009,3,27,9,198,4.4,1.85
2009,3,27,10,205,4.4,1.8
2009,3,27,11,212,4.8,1.76
2009,3,27,12,206,5.6,1.85
2009,3,27,13,197,5.9,1.87
2009,3,27,14,199,6,1.8
2009,3,27,15,246,4.9,2.1
2009,3,27,16,274,4.5,2.18
2009,3,27,17,324,5.1,2.24
2009,3,27,18,337,5.9,2.29
2009,3,27,19,337,5.2,2.14
2009,3,27,20,332,5.7,2.22
2009,3,27,21,304,5.4,2.76
2009,3,27,22,326,4.8,2.48
2009,3,27,23,333,4.7,2.78
2009,3,28,0,327,4.6,3.02
2009,3,28,1,340,4.2,2.94
2009,3,28,2,314,3.6,2.8
2009,3,28,3,315,4.1,3.15
2009,3,28,4,299,4,3.31
2009,3,28,5,317,5,3.16
2009,3,28,6,321,2.7,3.06
2009,3,28,7,298,1.5,3.08
2009,3,28,8,227,1.8,3.1
2009,3,28,9,214,2.6,3.02
2009,3,28,10,214,2.9,3.09
2009,3,28,11,209,4.2,3.1
2009,3,28,12,212,6.8,3.41
2009,3,28,13,200,5.5,3.42
2009,3,28,14,174,6,3.39
2009,3,28,15,170,6.7,3.43
2009,3,28,16,153,7.8,3.48
2009,3,28,17,206,9.4,3.35
2009,3,28,18,241,9.5,3.38
2009,3,28,19,236,8.5,3.29
2009,3,28,20,246,8.5,3.24
2009,3,28,21,351,10.2,3.27
2009,3,28,22,349,12.5,3.25
2009,3,28,23,340,12.1,3.21
2009,3,29,0,332,12.8,3.26
2009,3,29,1,325,13.3,3.26
2009,3,29,2,325,13.4,3.5
2009,3,29,3,323,14.6,3.66
2009,3,29,4,326,14.1,3.99
2009,3,29,5,319,14.8,4.17
2009,3,29,6,317,14.3,4.54
2009,3,29,7,317,14.6,4.94
2009,3,29,8,322,15.3,4.89
2009,3,29,9,318,14.4,5.32
2009,3,29,10,314,15,5.59
2009,3,29,11,319,16.2,6.03
2009,3,29,12,327,14.4,6.51
